sn_masked,batterysn,ctnumber,issue_x,designcapacity,fullchargecapacity,remainingcapacity,maxerrorpercentage,cyclecount,temperature,voltage,batterycurrent,designvoltage,cellvoltage1,cellvoltage2,cellvoltage3,cellvoltage4,chargerate,dischargerate,issue_y,max_maxcpu,max_avgcpu,avg_maxcpu,avg_avgcpu,max_maxram,max_avgram,avg_maxram,avg_avgram,avg_perctimewithinternet,median_perctimewithinternet,avg_perctimeonbatteries,median_perctimeonbatteries,ssmcount,issue,Battery_med_temp,CPU_med_temp,Fan_med_temp,GPU_med_temp,GPU_10DE_med_temp,GPU_1002_med_temp,Battery_max_temp,CPU_max_temp,Fan_max_temp,GPU_max_temp,GPU_10DE_max_temp,GPU_1002_max_temp,Battery_min_temp,CPU_min_temp,Fan_min_temp,GPU_min_temp,GPU_10DE_min_temp,GPU_1002_min_temp,batterycapacity__perc,designvoltage_volts_perc,Fan_max_rpm
SN_1,09413 09/27/2021,6JRKQ0IY3FPI9M,0,3620.0,3195.0,3181.0,1.0,316.0,37.0,12898.0,0.0,11340.0,4301.0,4299.0,4301.0,0.0,0.0,-2147483648.0,0,100.0,57.48620820045471,96.07452087402343,23.18337160624616,88.1139831542969,81.2772925428569,75.36749468351665,71.06167274566099,98.7552409393105,100.0,25.10966453539617,0.0,13.0,0,37.0,53.0,52.0,,,0.0,38.75,58.5,60.0,,,0.0,34.0,46.0,51.0,,,0.0,88.26,113.74,4096.0
SN_100,15054 12/26/2019,6HRVVN5GWD8PVY,0,3630.0,3232.0,3074.0,1.0,14.0,25.0,11596.0,0.0,11550.0,3867.0,3864.0,3864.0,0.0,0.0,-2147483648.0,0,,,,,,,,,,,,,,0,25.0,43.125,0.0,,38.0,,26.0,44.5,0.0,,39.0,,24.0,42.0,0.0,,38.0,,89.04,100.4,0.0
SN_1001,42567 01/14/2021,6JTZNN4GWEQHB4,1,3750.0,3136.0,2215.0,1.0,185.5,32.0,12117.0,64695.0,11550.0,4042.5,4037.0,4040.0,0.0,0.0,-2147483648.0,1,100.0,14.313863104430297,60.9087052345276,7.670298580450593,54.6299606375584,48.51359400969901,48.86565911973964,44.89761480679616,96.69461261019578,100.0,54.46557334105697,100.0,5.0,1,31.875,46.375,0.0,,44.0,,35.0,53.25,2.5,,48.0,,29.0,40.5,0.0,,39.0,,83.63,104.91,98304.0
SN_1002,00035 12/19/2020,6JTAK0F81EL80Y,0,4550.0,3336.5,1840.0,1.0,1869.0,30.0,11172.0,63977.5,11550.0,3708.5,3716.5,3730.5,0.0,0.0,-2147483648.0,0,100.0,24.82808118126609,54.39066219329834,11.859567995277445,75.2123184204102,71.82560553066972,71.30335807800293,69.17275694297346,99.76000585464838,100.0,64.30644652984218,74.36363636363636,15.0,0,30.625,45.5,0.0,,42.5,0.0,36.0,66.75,1.75,,46.0,0.0,25.75,38.0,0.0,,37.5,0.0,73.33,96.73,140434.29
SN_1003,00001 12/17/2020,6JTAK0F81EL2WL,1,4550.0,4016.5,4013.0,2.0,190.5,30.5,12670.5,0.0,11550.0,4223.5,4222.5,4223.5,0.0,0.0,-2147483648.0,1,63.9611723833303,32.0518209752865,37.05538998462286,19.28029367034132,96.31289523193846,89.18788337112855,91.08836189282658,83.21919912993286,98.8200324214256,100.0,4.793586790883961,0.0,9.0,1,30.0,59.75,3.0,,45.0,0.0,31.0,66.0,3.0,,47.0,0.0,29.0,52.0,2.0,,43.0,0.0,88.27,109.7,81920.0
SN_1005,00106 2021/01/13,6LGXT0A81EP8BG,0,3950.0,3103.0,2991.0,4.0,67.0,34.0,12378.5,0.0,11400.0,0.0,4126.5,4126.0,4126.0,0.0,0.0,0,100.0,40.627651205262936,61.03556408712516,14.490485778643931,97.4912156559504,93.87585520974788,94.12097651293212,91.27027324445382,99.38502445568584,100.0,0.8416473032282776,0.0,24.5,0,35.5,63.5,21.0,,54.25,,36.0,77.0,61.5,,57.0,,28.5,57.0,21.0,,51.0,,78.56,108.58,3996.1
SN_1007,13393 02/22/2021,6JRKK05XXEVAC1,0,3620.0,3367.5,3367.5,1.0,79.0,28.0,12793.5,0.0,11340.0,4264.5,4264.5,4265.0,0.0,0.0,-2147483648.0,0,100.0,44.55160151812117,70.34438454187833,30.9839240959627,64.2259407043457,61.909719806368685,56.87580829471737,52.18489039072388,99.56082083139624,100.0,0.0280237380356978,0.0,8.5,0,29.0,0.0,0.0,,,0.0,30.0,0.0,0.0,,,0.0,27.5,0.0,0.0,,,0.0,93.02,112.82,0.0
SN_1008,23876 02/25/2021,6JRKK05VTEVIF8,0,3620.0,2823.5,2208.5,1.0,721.5,22.0,11640.0,64970.0,11340.0,3871.5,3883.0,3882.0,0.0,0.0,-2147483648.0,0,100.0,25.09604566754061,67.86239191691081,16.223809852082617,86.69779586791995,71.26170782310972,74.81599292755128,66.23646195728541,99.65909832660644,100.0,84.53733912742142,100.0,8.0,0,23.5,45.25,0.0,,,0.0,26.5,49.0,0.0,,,0.0,19.0,39.5,0.0,,,0.0,78.0,102.65,0.0
SN_1009,00940 02/24/2021,6JRKK05VTEV0Q4,0,3620.0,2986.0,2455.0,1.0,676.0,22.0,11827.0,64731.0,11340.0,3956.0,3937.0,3935.0,0.0,0.0,-2147483648.0,0,100.0,26.023389826528728,68.83427365983907,14.991640223908387,89.4169540405273,79.37421735268738,81.97986221313478,73.35256427288162,96.1696278412586,99.6366241875224,73.96449256972461,100.0,10.0,0,25.375,51.375,0.0,,,0.0,29.0,55.25,0.0,,,0.0,22.0,45.25,0.0,,,0.0,82.49,104.29,0.0
SN_1010,00001 12/19/2020,6JTAK0F81EL6FE,0,4550.0,3487.0,2052.0,1.0,925.0,31.0,11428.0,64721.0,11550.0,3793.0,3804.0,3796.0,0.0,0.0,-2147483648.0,0,100.0,41.20520371798295,81.9842833518982,17.52564881310795,86.50177001953125,76.9603736077075,74.07298436939206,69.1284326172784,99.56128528777543,100.0,68.94122091276869,100.0,11.5,0,32.0,55.375,0.0,,41.75,0.0,36.25,71.5,2.5,,45.0,0.0,29.5,43.5,0.0,,38.0,0.0,76.64,98.94,98304.0
SN_1012,38139 01/19/2021,6JTZNN4GWEQQBW,0,3750.0,3008.0,3036.0,3.0,304.0,27.0,12749.0,0.0,11550.0,4250.0,4250.0,4249.0,0.0,0.0,-2147483648.0,0,100.0,17.714488236662383,82.42427537176344,16.485393865570927,83.39371109008785,77.14232101993284,79.26303901672364,75.35346405806258,99.98993558776168,100.0,8.198682600798644,0.0,11.0,0,28.0,49.125,0.0,,,,28.0,51.5,1.5,,,,25.75,46.0,0.0,,,,80.21,110.38,163840.0
SN_1014,45816 02/24/2021,6JRKK05XXEVZCO,0,3620.0,2505.0,2499.5,1.0,8.0,23.0,12011.5,0.0,11340.0,3977.0,3900.5,4135.0,0.0,0.0,-2147483648.0,0,85.5604782104492,6.956601795726928,39.69463908672333,3.8427404395486944,68.9323654174805,67.93445699314456,66.57011074490018,65.5168204446253,99.78725471765615,100.0,0.0020846962812846,0.0,24.0,0,22.5,45.875,0.0,,,0.0,23.0,51.5,0.0,,,0.0,22.0,40.5,0.0,,,0.0,69.2,105.92,0.0
SN_1015,05071 03/04/2021,6JRKK09XXEW3WV,0,3620.0,3440.0,3440.0,1.0,44.0,23.0,12788.0,0.0,11340.0,4263.0,4263.0,4262.0,0.0,0.0,-2147483648.0,0,100.0,33.834088549782486,72.31682315994712,24.91615122501793,88.2476272583008,82.33950628107245,79.40804672241211,75.78946106157656,99.56602251356472,100.0,0.2986200020718918,0.0,17.0,0,23.75,56.5,0.0,,,0.0,24.0,58.5,0.0,,,0.0,23.0,47.0,0.0,,,0.0,95.03,112.77,0.0
SN_1016,07310 03/13/2021,6HRWN10VTEX5N2,1,3600.0,3340.0,1585.0,11.0,549.0,31.0,11554.0,64778.0,11400.0,3848.0,3846.0,3860.0,0.0,0.0,-2147483648.0,1,100.0,33.951356008273216,81.96331606970892,15.906445096531412,97.3143165981277,90.23628157212812,92.73154389706347,84.80390673218515,94.56964219490692,99.82394366197182,72.20154524844418,100.0,17.0,1,30.5,47.5,0.0,,,,35.0,59.5,67.0,,,,27.0,39.5,0.0,,,,92.78,101.35,3668.06
SN_1018,00001 12/21/2020,6JTAK0F81ELF9Y,0,4550.0,3495.0,2715.5,1.0,1209.0,33.5,11721.0,64019.0,11550.0,3891.0,3895.5,3891.5,0.0,0.0,-2147483648.0,0,95.0066375732422,23.720773893244125,53.60282985980694,14.02162760602844,82.6338958740234,74.88148256222263,69.39087524414063,66.43592182546891,99.81355224308324,100.0,45.47982722037359,41.83303085299456,13.0,0,32.75,53.0,1.875,,45.0,0.0,37.25,77.5,3.0,,52.5,0.0,30.0,45.5,0.0,,41.0,0.0,76.81,101.48,81920.0
SN_1019,01031 2021/02/09,6JMQL03TZET3NB,0,3950.0,2814.0,2758.0,1.0,154.0,26.0,12182.0,0.0,11400.0,0.0,4060.0,4061.0,4061.0,0.0,0.0,0,100.0,27.33385718669303,57.81364416295834,7.459188383680594,88.5443305969238,81.02471264024592,44.60069306691487,40.6632986505666,99.99286404408404,100.0,0.7582250209291952,0.0,24.0,0,26.0,40.5,24.0,,,0.0,27.0,51.25,40.0,,,0.0,25.0,35.5,24.0,,,0.0,71.24,106.86,6144.0
SN_1020,00001 12/23/2020,6JTAK0F81EM57Q,0,4550.0,3886.0,3858.0,1.0,30.0,32.0,12735.0,0.0,11550.0,4245.0,4244.0,4245.0,0.0,0.0,-2147483648.0,0,100.0,52.41380721644352,92.40074581570096,32.742617592783475,89.6407699584961,82.00419399361861,76.88845418294271,71.50811908786257,99.8913558354666,100.0,3.793720242132941,0.0,11.0,0,31.0,71.875,3.0,,54.75,0.0,33.0,76.5,3.0,,59.0,0.0,29.5,61.0,2.0,,45.5,0.0,85.41,110.26,81920.0
SN_1022,41774 02/20/2021,6JRKK05XXEUW8E,0,3620.0,3097.5,2393.5,1.0,514.5,27.5,11831.5,63961.0,11340.0,3944.0,3937.0,3938.5,0.0,0.0,-2147483648.0,0,100.0,98.0110092163086,100.0,84.34413550878884,88.238525390625,80.2471810216489,85.04420386420355,76.34113325590286,99.06423274518278,100.0,52.38710406802093,69.35028248587571,4.0,0,28.25,57.5,2.75,,,0.0,30.0,65.75,3.0,,,0.0,27.0,48.75,2.0,,,0.0,85.57,104.33,81920.0
SN_1023,00001 02/26/2021,6JRKQ0E78EV6XF,0,3620.0,3144.5,2793.0,1.0,277.0,22.5,12869.0,898.0,11340.0,4284.0,4289.0,4292.0,0.0,0.0,-2147483648.0,0,100.0,36.11650719616677,79.20971516200474,20.861644513494173,79.1438293457031,75.88621889311692,72.0710160104852,70.10866370446738,99.88178307506148,100.0,1.851145413716916,0.0,16.0,0,23.25,68.5,0.0,,,0.0,26.0,87.5,0.0,,,0.0,22.0,50.5,0.0,,,0.0,86.86,113.48,0.0
SN_1024,00001 03/02/2021,6JRKQ0E81EW0LV,0,3620.0,3168.0,1349.0,1.0,586.0,23.0,11251.0,65333.0,11340.0,3749.0,3754.0,3748.0,0.0,0.0,-2147483648.0,0,100.0,96.89011607801211,100.0,65.25200064473327,86.60986328125,74.74158144966732,69.62073244367328,59.43969234137956,99.85081234663554,100.0,82.30393568548105,100.0,10.0,0,24.5,48.375,0.0,,,,30.5,57.5,0.0,,,,22.5,36.75,0.0,,,,87.51,99.22,0.0
SN_1025,00001 03/03/2021,6JRKQ0E81EW4T5,0,3620.0,3124.0,2951.5,3.0,513.0,28.5,12215.5,64488.0,11340.0,4071.5,4066.0,4064.0,0.0,0.0,-2147483648.0,0,100.0,94.51772519503989,100.0,65.52227203760819,61.015241622924805,53.46004908978082,53.17424704811791,47.27897461815121,99.5962761912193,100.0,53.47419088161292,80.00790336057233,7.0,0,30.5,48.75,0.0,,,0.0,34.0,52.0,0.0,,,0.0,27.0,43.0,0.0,,,0.0,86.3,107.72,0.0
SN_1026,00001 02/27/2021,6JRKQ0E78EVEL6,0,3620.0,2904.0,2694.0,1.0,900.0,27.0,12232.0,64377.0,11340.0,4075.0,4079.0,4064.0,0.0,0.0,-2147483648.0,0,100.0,99.66386810938518,100.0,70.48641639627644,77.3782501220703,68.58422327707865,67.65331503061147,62.37818052388938,99.84696158796773,100.0,16.822045853400468,0.0,13.0,0,30.0,52.625,0.0,,,0.0,34.25,56.25,0.0,,,0.0,27.25,47.75,0.0,,,0.0,80.22,107.87,0.0
SN_1027,04363 12/23/2020,6JFYN09WYEM3D7,0,6312.0,5920.0,5530.5,1.0,73.5,20.0,13138.0,954.5,11550.0,4380.0,4379.5,4378.5,0.0,0.0,-2147483648.0,0,100.0,26.363024753909883,48.63804203867912,14.534456561880567,76.51900100708005,68.48338841245675,62.9932286368476,58.94887700871284,99.94245618487533,100.0,22.965038703735456,0.0,11.5,0,31.75,65.0,33.75,,59.75,,33.75,74.25,45.5,,63.75,,29.25,60.25,0.0,,53.25,,93.79,113.75,5401.32
SN_1028,06594 02/24/2023,6JRKK25VTHR536,0,3620.0,3266.0,3052.0,1.0,287.0,26.0,12165.0,64855.0,11340.0,4049.0,4044.0,4047.0,0.0,0.0,-2147483648.0,0,100.0,24.22286355936969,72.7179452996505,12.304186028556382,87.0841674804688,80.57519261977252,77.74066772460938,70.9085980880669,99.79132255873748,100.0,55.95365799158935,71.59763313609467,14.0,0,27.0,49.75,0.0,,,0.0,28.0,54.0,0.0,,,0.0,23.0,42.0,0.0,,,0.0,90.22,107.28,0.0
SN_1029,06388 03/01/2021,6JRKL08XXEW4XG,0,3620.0,3111.5,3046.5,1.0,278.0,24.0,12552.5,174.5,11340.0,4184.5,4184.0,4182.0,0.0,0.0,-2147483648.0,0,100.0,39.25226516923792,55.8972194280762,12.09094722113678,80.8306427001953,76.0297322170586,72.24552034498095,70.20196044064525,96.00845318805013,100.0,15.136713189465112,0.0,17.5,0,24.0,45.0,0.0,,,0.0,26.0,54.5,0.0,,,0.0,23.0,41.0,0.0,,,0.0,85.95,110.69,0.0
SN_1030,33848 12/18/2020,6JRMFN49JEU947,0,3635.0,3355.0,3355.0,9.0,15.0,26.0,12541.0,0.0,11280.0,4180.0,4180.0,4180.0,0.0,0.0,-2147483648.0,0,,,,,,,,,,,,,,0,25.0,63.5,1.5,,,0.0,26.5,67.0,3.0,,,0.0,24.0,52.0,0.0,,,0.0,92.3,111.18,81920.0
SN_1033,39317 03/05/2021,6JRKK09XXEWUC5,0,3620.0,3542.0,3542.0,1.0,15.0,25.0,12774.0,0.0,11340.0,4256.0,4259.0,4259.0,0.0,0.0,-2147483648.0,0,100.0,47.73918301265133,89.02891649518693,31.069060670354222,81.8242225646973,76.56567205577926,76.87445894877118,72.57526140728385,98.37967957017948,100.0,0.5882352941176471,0.0,8.0,0,26.0,59.25,0.0,,,0.0,26.75,64.5,0.0,,,0.0,25.0,48.5,0.0,,,0.0,97.85,112.65,0.0
SN_1037,25629 02/22/2021,6JRMFN4GWEVC1P,0,3635.0,3148.5,3148.5,9.0,88.0,21.0,12599.0,0.0,11280.0,4199.5,4199.5,4199.5,0.0,0.0,-2147483648.0,0,100.0,11.0291293936426,35.992258974484045,1.5848761334339918,61.0305976867676,58.14303285629909,56.92292049952916,56.04323552071583,99.99583790301286,100.0,0.2188438637758322,0.0,24.0,0,24.0,43.25,0.0,,,0.0,25.0,48.5,0.0,,,0.0,23.0,40.25,0.0,,,0.0,86.62,111.69,0.0
SN_104,00166 12/27/2019,6HRVVN5GWD8JPB,0,3630.0,3468.0,3468.0,1.0,3.0,29.0,11291.0,0.0,11550.0,3766.0,3761.0,3766.0,0.0,0.0,-2147483648.0,0,100.0,32.84164836406708,67.95408644751897,12.494280307771485,58.8071880340576,53.36494004500375,53.36989913516574,47.73908244140918,99.73639736181568,100.0,0.0,0.0,10.5,0,30.25,49.0,0.0,,,0.0,32.5,57.0,0.0,,,0.0,25.0,37.0,0.0,,,0.0,95.54,97.76,0.0
SN_1041,02495 01/29/2021,6JTAF07TZER9A6,0,4550.0,3552.0,3432.0,1.0,56.0,25.0,12672.5,0.0,11550.0,4224.0,4224.5,4223.5,0.0,0.0,-2147483648.0,0,100.0,30.471177586642177,64.14231276512146,18.599566951024613,62.0202713012695,60.12203779740767,55.763753554400274,53.36249092707394,100.0,100.0,0.0204022066643387,0.0,24.0,0,25.0,62.5,65.0,,54.0,,26.0,64.0,74.0,,55.0,,23.0,53.25,0.0,,50.5,,78.07,109.72,3321.08
SN_1042,02562 02/08/2021,6JTAF07TZET1NH,0,4550.0,3776.0,3681.0,1.0,52.0,25.0,12677.0,0.0,11550.0,4226.0,4225.0,4225.0,0.0,0.0,-2147483648.0,0,100.0,37.80153111243048,54.96605110168457,14.855024454196908,77.17591094970706,75.19633950201322,69.9811078177558,68.65153500797587,99.95012128236714,100.0,0.0,0.0,19.5,0,26.5,57.5,65.5,,52.5,,28.0,81.0,98.5,,75.5,,24.0,55.5,28.0,,50.0,,82.99,109.76,2495.03
SN_1043,31450 02/22/2021,6JRMFN4GWEVFX3,0,3635.0,3104.5,3098.0,1.0,95.0,28.0,12614.5,0.0,11280.0,4205.0,4205.0,4205.0,0.0,0.0,-2147483648.0,0,82.7996520996094,15.118415473302209,16.286203213713392,2.8062113396566746,58.7805938720703,55.70737991333008,49.823630052454334,48.91903521033712,99.98584476570358,100.0,9.897333301384158,0.0,22.0,0,30.0,44.0,0.0,,,0.0,32.0,51.0,3.0,,,0.0,28.0,38.0,0.0,,,0.0,85.41,111.83,81920.0
SN_1044,26309 03/23/2021,6JRKK09XXEZKAT,0,3620.0,2864.0,2862.0,1.0,316.0,34.0,12828.0,0.0,11340.0,4276.0,4276.0,4276.0,0.0,0.0,-2147483648.0,0,,,,,,,,,,,,,,0,34.0,75.625,0.0,,,0.0,36.0,83.0,0.0,,,0.0,33.0,56.75,0.0,,,0.0,79.12,113.12,0.0
SN_1045,22805 03/23/2021,6JRKK09XXEZHLH,0,3620.0,3022.5,3022.5,1.0,414.5,26.0,12849.0,0.0,11340.0,4283.0,4282.5,4283.5,0.0,0.0,-2147483648.0,0,100.0,50.51396379107356,75.24161127993935,25.308715916349737,89.7489852905273,87.63447699806908,84.39009152925931,82.54243589889823,99.89218150086715,100.0,5.100282718337393,0.0,23.0,0,25.5,73.5,0.0,,,0.0,28.0,85.5,0.0,,,0.0,25.0,57.0,0.0,,,0.0,83.49,113.31,0.0
SN_1046,00001 12/27/2020,6JTAK0F81EMQOW,0,4550.0,3787.0,3782.0,1.0,483.0,33.0,12671.5,0.0,11550.0,4228.0,4223.0,4224.5,0.0,0.0,-2147483648.0,0,100.0,18.36580242349102,67.14069919586181,8.707449736122433,86.1050415039063,76.00704204212535,69.03082644144693,64.6580972380355,96.3881145466518,100.0,13.492955509295683,0.0,17.0,0,33.0,50.75,2.375,,44.0,0.0,34.0,60.75,4.0,,46.0,0.0,32.0,45.25,0.0,,42.0,0.0,83.23,109.71,61440.0
SN_1047,31599 02/23/2021,6JRMFN4GWEVLE3,0,3635.0,3331.0,3331.0,9.0,27.0,26.0,12568.0,0.0,11280.0,4190.0,4190.0,4188.0,0.0,0.0,-2147483648.0,0,100.0,10.692837552590804,41.83610455195109,4.367202614486595,74.9407424926758,68.74678020828341,68.26264502785423,64.7331443473182,99.96380004986564,100.0,0.1488977206215306,0.0,13.0,0,26.125,38.0,0.0,,,0.0,27.0,50.25,0.0,,,0.0,24.25,31.0,0.0,,,0.0,91.64,111.42,0.0
SN_1048,21870 03/26/2021,6JRKK09WYEZGVI,0,3620.0,3453.5,3443.0,1.0,116.0,22.0,12801.5,0.0,11340.0,4267.5,4268.0,4265.5,0.0,0.0,-2147483648.0,0,100.0,67.72929427641999,98.98369707380024,38.53467434097793,78.19000244140625,63.95262474876674,68.11458110809329,58.788475900823855,99.76208275563464,100.0,8.403783178738456,0.0,7.0,0,22.5,56.875,0.0,,,0.0,23.5,72.5,0.0,,,0.0,20.25,43.0,0.0,,,0.0,95.4,112.89,0.0
SN_1050,06610 03/25/2021,6JRKK09WYEZ53M,1,3620.0,3430.0,2385.0,1.0,281.5,33.0,12191.0,64771.0,11340.0,4062.5,4065.0,4063.0,0.0,0.0,-2147483648.0,1,69.7517113720613,18.763522074792665,28.49214626195757,12.29227038421263,72.2222776206678,67.75526566488693,65.77850092138695,62.33470665880226,99.0862133238479,100.0,70.22362495457564,100.0,10.0,1,32.75,45.5,0.0,,,,38.75,52.75,60.0,,,,30.0,34.5,0.0,,,,94.75,107.5,4096.0
SN_1051,15725 04/27/2021,6JRKK09XXF4C4T,0,3620.0,3254.5,3043.0,1.0,596.5,24.0,12360.5,64655.5,11340.0,4116.5,4113.5,4118.0,0.0,0.0,-2147483648.0,0,100.0,35.16604380768996,94.04896778530544,16.94927038235948,89.8224105834961,84.21619027286206,86.19216927422417,81.30426612280024,99.74318520195142,100.0,51.210231014308654,43.02620917107751,13.0,0,24.5,48.0,0.0,,,0.0,28.0,61.0,0.0,,,0.0,22.0,42.0,0.0,,,0.0,89.9,109.0,0.0
SN_1053,02583 2021/04/11,6LGXK05TZF12VW,1,7170.0,5383.5,4825.5,1.0,103.5,27.0,12472.5,4356.5,11580.0,0.0,4130.0,4145.0,4135.5,0.0,0.0,1,100.0,24.31198230301456,59.85460097573019,11.574046636622803,54.075549145826855,47.26155055538951,43.06231903833879,39.641230060804006,94.6722792865729,100.0,57.91877756534254,99.20634920634922,9.0,1,29.75,50.0,19.0,,50.0,,34.5,73.5,68.25,,54.25,,26.0,37.0,19.0,,28.0,,75.08,107.71,3600.88
SN_1055,02470 02/18/2021,6JTAF07TZEU1MZ,0,4550.0,3968.0,3880.5,1.0,90.0,20.5,12644.0,0.0,11550.0,4214.5,4214.5,4214.5,0.0,0.0,-2147483648.0,0,100.0,61.01407443527627,99.66457080841064,47.119042856245336,79.0077362060547,73.52860456629371,71.3882384300232,64.58075599162724,99.93470167528557,100.0,0.0,0.0,6.0,0,23.625,75.625,75.5,,57.25,,25.0,86.75,98.5,,66.75,,21.5,55.5,0.0,,50.0,,87.21,109.47,2495.03
SN_1057,33708 02/25/2021,6JRMFN4GWEVVXB,0,3635.0,3168.0,3107.0,9.0,97.0,22.0,12602.0,0.0,11280.0,4201.0,4200.0,4201.0,0.0,0.0,-2147483648.0,0,,,,,,,,,,,,,,0,22.0,27.0,0.0,,,,24.5,30.0,0.0,,,,21.0,26.0,0.0,,,,87.15,111.72,0.0
SN_1059,00001 01/10/2021,6JTAK0F81EOU10,0,4550.0,3636.0,3377.0,1.0,669.0,34.0,12786.0,777.0,11550.0,4262.0,4261.0,4262.0,0.0,0.0,-2147483648.0,0,80.7029724121094,41.47941110589925,37.53027216593426,14.493813827381144,83.2476654052734,75.37299912192604,61.91695098876953,54.72769849965264,94.73429268257036,100.0,30.98692891649172,1.818181818181818,12.0,0,33.25,53.125,0.875,,45.0,0.0,38.25,75.75,3.0,,60.0,0.0,30.75,42.0,0.0,,43.0,0.0,79.91,110.7,81920.0
SN_1060,00001 01/04/2021,6JTAK0F81EN4S8,0,4550.0,3524.0,2961.0,1.0,570.0,34.0,11885.0,62951.0,11550.0,3950.0,3954.0,3953.0,0.0,0.0,-2147483648.0,0,100.0,32.096135828675344,67.00843429565431,22.120205293990125,59.7251091003418,51.87769554924577,50.275348663330085,45.450174604781154,99.927585325832,100.0,27.961713341625508,0.0,14.0,0,29.875,57.25,3.0,,41.0,0.0,39.0,63.5,3.0,,45.0,0.0,25.25,45.75,0.0,,39.0,0.0,77.45,102.9,81920.0
SN_1063,06944 03/08/2021,6JRKK09XXEX5CW,0,3620.0,3189.0,2299.5,1.0,241.5,24.0,11798.5,65056.0,11340.0,3926.0,3927.0,3930.0,0.0,0.0,-2147483648.0,0,100.0,41.395276795462976,100.0,24.266156292041323,61.3845443725586,56.17162068858495,55.97450995445253,53.00587652937938,98.18174826838012,100.0,63.88067928867793,100.0,8.5,0,24.0,42.5,0.0,,,0.0,29.0,47.5,0.0,,,0.0,22.0,37.5,0.0,,,0.0,88.09,104.04,0.0
SN_1064,00001 03/16/2021,6JRKQ0E81EYFZB,0,3620.0,3031.0,3031.0,3.0,184.0,25.5,12471.5,0.0,11340.0,4156.5,4157.0,4156.5,0.0,0.0,-2147483648.0,0,,,,,,,,,,,,,,0,27.0,47.75,0.0,,,0.0,30.0,53.0,0.0,,,0.0,24.5,42.0,0.0,,,0.0,83.73,109.98,0.0
SN_1065,06561 03/19/2021,6JRKQ0E78EYBW2,0,3620.0,3500.0,3500.0,2.0,50.0,22.0,12506.0,0.0,11340.0,4168.5,4168.5,4169.5,0.0,0.0,-2147483648.0,0,,,,,,,,,,,,,,0,22.0,41.625,0.0,,,0.0,24.0,54.75,0.0,,,0.0,21.25,36.0,0.0,,,0.0,96.69,110.28,0.0
SN_1066,00001 01/08/2021,6JTAK0F81EOCTT,0,4550.0,3544.0,3542.0,1.0,1037.0,25.0,12681.5,0.0,11550.0,4227.5,4227.5,4226.5,0.0,0.0,-2147483648.0,0,100.0,35.56071838134399,78.3104340479924,27.40828941318773,83.08306121826175,74.46488939999944,73.90079593658447,67.02683848780653,99.95741643817738,100.0,2.557556045730345,0.0,11.5,0,26.0,85.0,2.0,,64.75,0.0,29.0,89.5,3.0,,70.0,0.0,24.0,66.5,2.0,,54.25,0.0,77.89,109.8,81920.0
SN_1068,00001 03/16/2021,6JRKQ0E81EYHEN,0,3620.0,2047.0,2000.0,1.0,736.0,26.5,12751.5,0.0,11340.0,4250.5,4252.0,4249.0,0.0,0.0,-2147483648.0,0,100.0,61.03114827936346,94.97697629061612,40.55404394626532,86.78139114379886,73.34454714200734,67.56988835190282,60.605298754700485,99.61930115192231,100.0,3.6768006502721615,0.0,14.5,0,27.5,74.0,0.0,,,0.0,28.5,82.5,0.0,,,0.0,26.0,69.5,0.0,,,0.0,56.55,112.45,0.0
SN_1069,20075 03/22/2021,6JRKQ0EY3EYIO0,0,3620.0,3202.0,3198.0,1.0,137.0,23.0,12855.0,0.0,11340.0,4282.0,4285.0,4282.0,0.0,0.0,-2147483648.0,0,100.0,49.43237873093387,65.85231159044349,18.18423213263836,85.3890762329102,76.89846677139754,71.29305076599121,66.52989571918515,98.84867627018048,100.0,15.536044265078283,0.0,20.0,0,24.0,51.5,0.0,,,0.0,26.0,69.0,0.0,,,0.0,22.0,44.0,0.0,,,0.0,88.45,113.36,0.0
SN_107,04684 03/04/2020,6HRXF539XDGHGY,0,3615.0,2150.0,1681.0,1.0,880.5,23.0,13010.0,1157.0,11550.0,4368.5,4337.0,4339.5,0.0,0.0,-2147483648.0,0,100.0,76.26692500528772,88.31885258738347,57.93040671883669,98.98886023178756,94.17954151025738,96.29724878944504,89.79185119924094,99.5661483515279,100.0,37.11973889918748,10.002029575675303,9.0,0,23.0,64.5,0.0,,,0.0,27.0,68.0,0.0,,,0.0,20.0,57.0,0.0,,,0.0,59.47,112.64,0.0
SN_1074,00001 03/21/2021,6JRKQ0EY3EYCLF,0,3620.0,3351.0,3293.0,6.0,468.0,29.0,12522.5,166.5,11340.0,4174.0,4175.5,4173.5,0.0,0.0,-2147483648.0,0,100.0,69.40333823001745,96.57407603544348,34.1373807928638,89.845832824707,80.13344825274571,81.89103992168722,76.70007141465807,89.52815348608884,98.53183337409308,12.877238319518742,0.0,13.0,0,30.75,49.0,0.0,,,0.0,33.0,61.0,0.0,,,0.0,27.0,44.0,0.0,,,0.0,92.57,110.43,0.0
